ds,y,yhat,yhat_lower,yhat_upper,trend,daily,weekly,circuit
2010-11-20 11:00:00,1.016,0.7362184802921791,0.2820544320021681,1.210829948689364,0.4152185222369545,0.21387964023456563,0.03340883726890171,water_heater_ac
2010-11-20 12:00:00,0.0,0.6601736876441558,0.15325241630893913,1.1634185532532866,0.4152121062836938,0.1383819926932045,0.03267095613967472,water_heater_ac
2010-11-20 13:00:00,0.503,0.6253780070587928,0.1542484904663093,1.1028810710546555,0.4152056903304331,0.10427072529084976,0.03179717542880387,water_heater_ac
2010-11-20 14:00:00,0.136,0.5899994985331753,0.11116886999632815,1.0837506706742894,0.4151992743771725,0.06970542388370413,0.03079597142010181,water_heater_ac
2010-11-20 15:00:00,0.8059999999999999,0.5237583963396438,0.02816677603591923,0.9963366564244708,0.41519285842391185,0.004397099900880772,0.029676569040481913,water_heater_ac
2010-11-20 16:00:00,1.054,0.44997269870565815,-0.006060447345641287,0.9471093251738252,0.4151864424706511,-0.06834612677976724,0.02844884866391497,water_heater_ac
2010-11-20 17:00:00,1.028,0.42496539426992624,-0.08285461238674442,0.934899594025051,0.4151800265173904,-0.09221170364205196,0.02712324837793771,water_heater_ac
2010-11-20 18:00:00,0.98,0.4766255526184138,-0.038943690158125856,0.9589559730322047,0.41517361056412977,-0.039321453800516604,0.025710662788807657,water_heater_ac
2010-11-20 19:00:00,1.008,0.5665221988645641,0.07220832529598513,1.0446456616091373,0.41516719461086915,0.05188240213516167,0.024222339465987928,water_heater_ac
2010-11-20 20:00:00,0.494,0.6167274116673572,0.14169961476077714,1.1147265294090123,0.4151607786576084,0.10346044887942513,0.02266977414103561,water_heater_ac
2010-11-20 21:00:00,0.0,0.5772014038508555,0.08484437331611905,1.103466411512338,0.4151543627043478,0.06536126202533511,0.021064605772631334,water_heater_ac
2010-11-20 22:00:00,0.0,0.46831417088755817,-0.034547242581181886,0.9767840813174213,0.4151479467510872,-0.04205683950202221,0.019418512576472785,water_heater_ac
2010-11-20 23:00:00,0.0,0.35754762374205923,-0.12637772107720494,0.8610263504344261,0.41514153079782645,-0.15132355867042868,0.01774311009386817,water_heater_ac
2010-11-21 00:00:00,0.0,0.2950077909832123,-0.15220244128299448,0.7781289995812047,0.4151351148445657,-0.21234431936977072,0.016049852333152863,water_heater_ac
2010-11-21 01:00:00,0.0,0.2729271420266418,-0.22759846791952784,0.7784520900243489,0.41512869889130505,-0.23289784836645017,0.014349936966591688,water_heater_ac
2010-11-21 02:00:00,0.612,0.24885485751697156,-0.2432453359468572,0.758362180218712,0.4151222829380444,-0.2554458150987713,0.01265421550796105,water_heater_ac
2010-11-21 03:00:00,0.0,0.20635833395829417,-0.26234812350778086,0.6916827574684334,0.41511586698478375,-0.2964312430559152,0.010973109322132095,water_heater_ac
2010-11-21 04:00:00,0.0,0.18753469446796725,-0.2932544448115066,0.7108074184360923,0.4151094510315231,-0.3137669216364888,0.00931653223726817,water_heater_ac
2010-11-21 05:00:00,0.0,0.259166763019598,-0.2405720475612931,0.7486294753411361,0.41510303507826235,-0.2406793618057456,0.007693820445175456,water_heater_ac
2010-11-21 06:00:00,0.0,0.4422315334285732,-0.04505415712980888,0.9551909625820704,0.41509661912500173,-0.05620026488383075,0.006113670275030105,water_heater_ac
2010-11-21 07:00:00,0.555,0.6746622974884113,0.17816661619790922,1.1583270447658025,0.41509020317174106,0.17759565945420414,0.004584084329778047,water_heater_ac
2010-11-21 08:00:00,1.083,0.8483728328897628,0.3577837502337561,1.3722410793355801,0.4150837872184804,0.35261492621997215,0.003112326363612247,water_heater_ac
2010-11-21 09:00:00,0.997,0.8906690185005797,0.3853534707085558,1.390496355170097,0.41507737126521965,0.3961569264986393,0.0017048851752377227,water_heater_ac
2010-11-21 10:00:00,0.0,0.8166538293952794,0.3079484832492804,1.30107713092981,0.41507095531195903,0.32331894941000594,0.0003674476760373743,water_heater_ac
2010-11-21 11:00:00,0.0,0.7061107772740723,0.2391964220917909,1.1861403117360476,0.41506453935869836,0.2138796402325831,-0.0008951188147052391,water_heater_ac
2010-11-21 12:00:00,0.0,0.6295868942147578,0.1194446157120067,1.1471216332200191,0.4150581234054377,0.1383819926927942,-0.0020787751070973958,water_heater_ac
2010-11-21 13:00:00,0.0,0.5945301094589444,0.1310482050628662,1.0797015702714974,0.41505170745217695,0.1042707252899748,-0.0031803096794585633,water_heater_ac
2010-11-21 14:00:00,0.0,0.5591024011888263,0.08665445333465825,1.0398101484753999,0.4150452914989163,0.06970542388325014,-0.004197329488378659,water_heater_ac
2010-11-21 15:00:00,0.0,0.4930163722824466,-0.008963782242794203,0.9884937820088995,0.4150388755456556,0.004397099899954118,-0.005128242421702163,water_heater_ac
2010-11-21 16:00:00,0.0,0.419580958637514,-0.05901572894922263,0.9265571267513922,0.415032459592395,-0.06834612678057227,-0.005972231858649428,water_heater_ac
2010-11-21 17:00:00,0.445,0.3951087861392421,-0.07268036889825337,0.847652157812055,0.41502604363913426,-0.0922117036419523,-0.006729223886827425,water_heater_ac
2010-11-21 18:00:00,0.194,0.44747740188949925,-0.037876564596242356,0.9317660731126438,0.41501962768587364,-0.03932145379949073,-0.007399847804358602,water_heater_ac
2010-11-21 19:00:00,0.0,0.538243297858726,0.06025334814676452,1.0133487378356805,0.415013211732613,0.051882402136202446,-0.007985390604293001,water_heater_ac
2010-11-21 20:00:00,0.0,0.5894651644843693,0.10861486400814115,1.137222347539926,0.4150067957793523,0.10346044887999842,-0.00848774619685334,water_heater_ac
2010-11-21 21:00:00,0.0,0.5510891314587074,0.09434058736704716,1.0278429284327888,0.4150003798260916,0.06536126202413824,-0.00890936017351663,water_heater_ac
2010-11-21 22:00:00,0.892,0.44347057903747117,-0.03532840868356802,0.9217046879901721,0.4149939638728309,-0.042056839503649746,-0.00925317095638247,water_heater_ac
2010-11-21 23:00:00,0.0,0.3340764344082939,-0.15710455739780418,0.7853011490542834,0.4149875479195703,-0.1513235586715457,-0.009522548198288539,water_heater_ac
2010-11-22 00:00:00,0.0,0.2729975361277699,-0.2460222953071363,0.7653902249214664,0.4149811319663096,-0.2123443193707572,-0.009721229318571905,water_heater_ac
2010-11-22 01:00:00,0.0,0.2524511166152332,-0.23441665143359874,0.7182844055585218,0.4149747160130489,-0.23289784836624375,-0.009853255058473164,water_heater_ac
2010-11-22 02:00:00,0.0,0.2299712268978981,-0.2709099858070079,0.7199647648744518,0.4149683000597882,-0.25544581509967657,-0.009922904933024477,water_heater_ac
2010-11-22 03:00:00,0.0,0.18911038903743213,-0.29617504485157914,0.6610102249903718,0.41496188410652757,-0.2964312430569236,-0.009934633436771898,water_heater_ac
2010-11-22 04:00:00,0.0,0.17195124647734694,-0.29158464011266877,0.6156339696515436,0.4149554681532669,-0.31376692163720393,-0.00989300782735563,water_heater_ac
2010-11-22 05:00:00,0.0,0.24526266824511037,-0.2381831050891274,0.7201027458919435,0.4149490522000062,-0.24067936180342694,-0.009802648272819946,water_heater_ac
2010-11-22 06:00:00,0.294,0.43000833689925666,-0.05322251432436198,0.9195282862956123,0.4149426362467456,-0.056200264892672686,-0.009668171093974437,water_heater_ac
2010-11-22 07:00:00,1.035,0.6641089835807592,0.1731310889771164,1.1850199047230738,0.41493622029348487,0.17759565944549977,-0.009494135774691615,water_heater_ac
2010-11-22 08:00:00,1.038,0.8394666695972507,0.31533864801388367,1.3262707946249965,0.41492980434022425,0.3526149262154813,-0.009284996343930221,water_heater_ac
2010-11-22 09:00:00,1.044,0.8833764815654979,0.4012010168459853,1.3688296095291392,0.4149233883869635,0.39615692649960316,-0.00904505765725315,water_heater_ac
2010-11-22 10:00:00,1.021,0.8109315917398825,0.33757901445434935,1.2660033730965896,0.4149169724337028,0.32331894941417055,-0.008778437024198522,water_heater_ac
2010-11-22 11:00:00,1.034,0.7019067488071352,0.21169955951155633,1.1822883206049586,0.41491055648044217,0.21387964023648987,-0.008489031540560885,water_heater_ac
2010-11-22 12:00:00,1.0450000000000002,0.6268412968700294,0.14877064626357187,1.1097218506403528,0.41490414052718155,0.13838199269476387,-0.008180491394410646,water_heater_ac
2010-11-22 13:00:00,1.041,0.5931765723140651,0.09677651796135209,1.0568449071979267,0.4148977245739208,0.10427072528969494,-0.007856199320992933,water_heater_ac
2010-11-22 14:00:00,1.062,0.5590690607127967,0.0323628993344089,1.0230814849779069,0.41489130862066015,0.06970542388516524,-0.007519256287907151,water_heater_ac
2010-11-22 15:00:00,0.335,0.49422696312094727,0.005888813877706591,0.9675048327276058,0.4148848926673995,0.0043970999029865785,-0.007172473396662842,water_heater_ac
2010-11-22 16:00:00,0.0,0.4219558809581174,-0.07535838878062887,0.9228642349875013,0.41487847671413886,-0.0683461267813773,-0.006818369894621019,water_heater_ac
2010-11-22 17:00:00,0.0,0.3985661362800169,-0.06720445850513895,0.911949190907036,0.4148720607608781,-0.0922117036425448,-0.006459177099822498,water_heater_ac
2010-11-22 18:00:00,0.0,0.4519339539311931,-0.016651827042594176,0.9076304887245636,0.41486564480761745,-0.039321453798464856,-0.0060968479550255065,water_heater_ac
2010-11-22 19:00:00,0.0,0.543615424876351,0.04433150341549809,1.0131145270192423,0.4148592288543568,0.05188240213862176,-0.005733071845171728,water_heater_ac
2010-11-22 20:00:00,0.0,0.595669689379002,0.07331275997394927,1.0468651480957571,0.41485281290109616,0.10346044888001774,-0.005369294236552454,water_heater_ac
2010-11-22 21:00:00,0.639,0.558044098612533,0.06037920286702885,1.0606323578594228,0.4148463969478355,0.06536126202294133,-0.005006740627953003,water_heater_ac
2010-11-22 22:00:00,0.548,0.45109593941351855,-0.01609299997575245,0.9633027899326526,0.41483998099457475,-0.04205683950527726,-0.004646444241386894,water_heater_ac
2010-11-22 23:00:00,0.0,0.34229463824799583,-0.15016570248089275,0.8737990235923467,0.414833565041314,-0.15132355867266273,-0.0042892768303088346,water_heater_ac
2010-11-23 00:00:00,0.0,0.28173402892391364,-0.1847986876363083,0.7894081996950363,0.4148271490880534,-0.21234431937118972,-0.003935981938319187,water_heater_ac
2010-11-23 01:00:00,0.0,0.26163473563046247,-0.18929053698958914,0.7832083012459633,0.4148207331347928,-0.23289784836663235,-0.003587209909973576,water_heater_ac
2010-11-23 02:00:00,0.0,0.23953449709541896,-0.24954714722525054,0.7385934532996146,0.41481431718153206,-0.25544581509918624,-0.003243553932600248,water_heater_ac
2010-11-23 03:00:00,0.0,0.19898971887191017,-0.23171110926603156,0.692993079300152,0.41480790122827144,-0.2964312430565535,-0.0029055863763360447,water_heater_ac
2010-11-23 04:00:00,0.0,0.18208702557053655,-0.30679100287978023,0.6803957126297936,0.41480148527501076,-0.3137669216370426,-0.002573894698798532,water_heater_ac
2010-11-23 05:00:00,0.0,0.2555992704618445,-0.2118716162490579,0.7645760301922674,0.4147950693217501,-0.24067936180110844,-0.0022491161908568596,water_heater_ac
2010-11-23 06:00:00,0.246,0.4404940337745855,-0.05829267635617695,0.9221967121457929,0.41478865336848936,-0.056200264888616985,-0.0019319708610279053,water_heater_ac
2010-11-23 07:00:00,1.02,0.6746957744122057,0.1879728955907483,1.1703111122418437,0.4147822374152287,0.177595659448115,-0.0016232917857953218,water_heater_ac
2010-11-23 08:00:00,1.008,0.8501100357391848,0.36592900164523406,1.2844006706609192,0.4147758214619681,0.3526149262175025,-0.0013240522962516975,water_heater_ac
2010-11-23 09:00:00,1.009,0.8940350735501295,0.4052964328406124,1.3716776619631694,0.4147694055087074,0.39615692649905027,-0.0010353894192898336,water_heater_ac
2010-11-23 10:00:00,1.0490000000000002,0.8215668588631643,0.32795302637719614,1.3139115516445796,0.41476298955544666,0.32331894941207573,-0.0007586230526789292,water_heater_ac
2010-11-23 11:00:00,1.053,0.7124825215844892,0.27342963087739713,1.1688226053818176,0.414756573602186,0.21387964023450742,-0.0004952704192774552,water_heater_ac
2010-11-23 12:00:00,0.41800000000000004,0.6373233334466847,0.13585465445512962,1.1018908067369648,0.4147501576489253,0.13838199269379964,-0.00024705541933602536,water_heater_ac
2010-11-23 13:00:00,0.0,0.6035320803829372,0.09121275749092617,1.1056911658117186,0.4147437416956647,0.10427072529071742,-1.5912580022216816e-05,water_heater_ac
2010-11-23 14:00:00,0.709,0.569266206780408,0.07421496455809642,1.0636180896361693,0.414737325742404,0.06970542388331571,0.00019601461418398305,water_heater_ac
2010-11-23 15:00:00,0.0,0.5042343811106984,0.006301946363866808,0.9928142990861162,0.41473090978914334,0.004397099900681415,0.00038638113841657967,water_heater_ac
2010-11-23 16:00:00,0.0,0.43174219200939706,-0.07543928542467324,0.9255007880326555,0.41472449383588267,-0.06834612677912671,0.00055265362912,water_heater_ac
2010-11-23 17:00:00,0.0,0.4080994913940628,-0.08941765100660028,0.9098972151846798,0.414718077882622,-0.09221170364244517,0.0006921293156580157,water_heater_ac
2010-11-23 18:00:00,0.0,0.46118161071744374,0.005572188724290654,0.9693111597001332,0.4147116619293613,-0.03932145380174408,0.0008019605353653535,water_heater_ac
2010-11-23 19:00:00,0.0,0.5525433689594345,0.0892337919146526,1.0844214519861906,0.4147052459761006,0.051882402135317064,0.0008791845948031795,water_heater_ac
2010-11-23 20:00:00,0.904,0.6042423103226437,0.09631431464067211,1.1172959287300652,0.4146988300228399,0.10346044887964134,0.0009207586516910092,water_heater_ac
2010-11-23 21:00:00,0.195,0.5662239292906741,0.05768791575088853,1.0564289523703072,0.4146924140695793,0.06536126202615113,0.0009235992079570565,water_heater_ac
2010-11-23 22:00:00,0.0,0.45884346668860504,-0.0002250328406871748,0.9347944917436417,0.4146859981163186,-0.04205683950056286,0.0008846257247637282,water_heater_ac
2010-11-23 23:00:00,0.0,0.349568191635022,-0.14870373973631235,0.8198277320717098,0.4146795821630579,-0.1513235586691762,0.0008008077975777145,water_heater_ac
2010-11-24 00:00:00,0.0,0.2884897526195094,-0.15489873935978277,0.7673433170602251,0.4146731662097973,-0.21234431936982767,0.0006692152621785712,water_heater_ac
2010-11-24 01:00:00,0.0,0.2678266479009861,-0.1901459003107679,0.7909045796042196,0.41466675025653665,-0.232897848367021,0.0004870705459327851,water_heater_ac
2010-11-24 02:00:00,0.21600000000000003,0.24511463956961527,-0.25188500266047664,0.735114623035815,0.4146603343032759,-0.2554458150978592,0.0002518025282680427,water_heater_ac
2010-11-24 03:00:00,0.462,0.2039083967560121,-0.3043656413744575,0.6704826415430535,0.4146539183500152,-0.29643124305756186,-3.8898864493625536e-05,water_heater_ac
2010-11-24 04:00:00,0.0,0.1862931383187491,-0.2764337093413309,0.6900345401330462,0.4146475023967546,-0.3137669216368814,-0.00038702813400406835,water_heater_ac
2010-11-24 05:00:00,0.0,0.25904073079907075,-0.23787130905892823,0.7432296923469853,0.41464108644349396,-0.24067936179938493,-0.0007942105776236286,water_heater_ac
2010-11-24 06:00:00,0.279,0.4431182715287626,-0.040060298478320155,0.9328114492769285,0.4146346704902332,-0.0562002648845613,-0.0012616503773720256,water_heater_ac
2010-11-24 07:00:00,1.074,0.6764503200513383,0.1506311875378794,1.1761779109105768,0.41462825453697255,0.1775956594521088,-0.0017900812383325132,water_heater_ac
2010-11-24 08:00:00,1.054,0.8509431771063762,0.3612089294817967,1.3341390877985602,0.4146218385837118,0.3526149262195237,-0.0023797203846108845,water_heater_ac
2010-11-24 09:00:00,1.057,0.8938965778983087,0.40202126373368935,1.410345966505258,0.4146154226304512,0.3961569264990925,-0.003030226698322098,water_heater_ac
2010-11-24 10:00:00,1.057,0.8204087510351306,0.3475791141478479,1.3166208785792912,0.41460900667719053,0.32331894941137646,-0.00374066374744853,water_heater_ac
2010-11-24 11:00:00,1.062,0.7102599080299508,0.21185762463395874,1.21255190120961,0.41460259072392985,0.21387964023252493,-0.00450946840046247,water_heater_ac
2010-11-24 12:00:00,1.056,0.6339952607578887,0.14670475178809061,1.087281440492276,0.4145961747706692,0.1383819926928354,-0.005334425667703408,water_heater_ac
2010-11-24 13:00:00,1.063,0.5990624161294783,0.11182377825019581,1.0834091633608247,0.41458975881740856,0.10427072529043754,-0.006212650341584976,water_heater_ac
2010-11-24 14:00:00,1.0610000000000002,0.563624529747396,0.06530886408283654,1.0317342400984508,0.4145833428641479,0.0697054238828617,-0.00714057593110185,water_heater_ac
2010-11-24 15:00:00,1.058,0.4973968674785124,0.01736099015156733,0.9812096632153267,0.41457692691088716,0.004397099899754706,-0.00811395130229065,water_heater_ac
2010-11-24 16:00:00,0.057,0.4236924836631481,-0.05602317686673555,0.9395286090382766,0.4145705109576264,-0.06834612677993174,-0.009127845346004219,water_heater_ac
2010-11-24 17:00:00,0.0,0.398829532382755,-0.10782295987503808,0.8731958194323794,0.41456409500436586,-0.09221170364175046,-0.010176659896103687,water_heater_ac
2010-11-24 18:00:00,0.0,0.4506924379014411,-0.026596129595126413,0.9192864540024884,0.4145576790511052,-0.039321453800718206,-0.011254151022829104,water_heater_ac
2010-11-24 19:00:00,0.013000000000000001,0.5408458431152946,0.03989799120842801,1.0215746793272455,0.41455126309784446,0.051882402136357884,-0.012353458720854757,water_heater_ac
2010-11-24 20:00:00,1.0,0.5913577743653046,0.10402669279566715,1.1005219117436196,0.41454484714458373,0.10346044887966065,-0.013467144904954716,water_heater_ac
2010-11-24 21:00:00,0.6549999999999999,0.5521847808940051,0.06289412539866705,1.0309847792073608,0.4145384311913231,0.06536126202435921,-0.014587239521118414,water_heater_ac
2010-11-24 22:00:00,0.0,0.4436936333622479,-0.0554305869203462,0.9130705212302984,0.4145320152380625,-0.04205683950358595,-0.015705294475321995,water_heater_ac
2010-11-24 23:00:00,0.0,0.3333634972824113,-0.17595911799344402,0.8140423933564409,0.41452559928480176,-0.15132355867029323,-0.016812444977281134,water_heater_ac
2010-11-25 00:00:00,0.0,0.27129816572426846,-0.2050471151383778,0.7498291993576247,0.41451918333154114,-0.2123443193702602,-0.017899477797902637,water_heater_ac
2010-11-25 01:00:00,0.0,0.24972840279979108,-0.1910843555334572,0.7573389689223341,0.4145127673782804,-0.23289784836644886,-0.018956905844331073,water_heater_ac
2010-11-25 02:00:00,0.0,0.22620222364881679,-0.27062331906446674,0.7350621618510179,0.4145063514250198,-0.2554458150987644,-0.019975048365414985,water_heater_ac
2010-11-25 03:00:00,0.0,0.1842863979988367,-0.3095887308364261,0.6553597267444192,0.41449993547175906,-0.29643124305597857,-0.020944116019808036,water_heater_ac
2010-11-25 04:00:00,0.07600000000000001,0.1660779492125913,-0.3026949265008645,0.6836201517838085,0.4144935195184984,-0.3137669216375964,-0.021854299966300055,water_heater_ac
2010-11-25 05:00:00,0.61,0.2383601064326962,-0.2403413066149962,0.7370992751952979,0.41448710356523766,-0.24067936180456057,-0.022695864068128783,water_heater_ac
2010-11-25 06:00:00,0.28200000000000003,0.4221107414075381,-0.08283133839630163,0.9234557614299317,0.4144806876119771,-0.05620026489340322,-0.023459239252819373,water_heater_ac
2010-11-25 07:00:00,1.058,0.655264455040062,0.17124954816175889,1.12299513496491,0.4144742716587164,0.1775956594434044,-0.024135119022619236,water_heater_ac
2010-11-25 08:00:00,0.773,0.829736714739026,0.3373475813983578,1.320796196066963,0.4144678557054557,0.3526149262150328,-0.024714555080787206,water_heater_ac
2010-11-25 09:00:00,0.0,0.872835411140026,0.3871991626076286,1.3280866907907312,0.41446143975219507,0.39615692650005635,-0.025189052017847983,water_heater_ac
2010-11-25 10:00:00,0.0,0.799665787383564,0.32436699829476356,1.2937132595412968,0.4144550237989344,0.3233189494092816,-0.025550659996237794,water_heater_ac
2010-11-25 11:00:00,0.639,0.6900138076406122,0.20196407846954564,1.1750808977707186,0.4144486078456737,0.21387964023643172,-0.02579206437516684,water_heater_ac
2010-11-25 12:00:00,0.0,0.614429063819895,0.11880946437034975,1.110008661873374,0.414442191892413,0.13838199269242513,-0.025906671237220433,water_heater_ac
2010-11-25 13:00:00,0.0,0.5803620715331351,0.104906967579679,1.0665713899885645,0.4144357759391524,0.10427072529015766,-0.025888687807826005,water_heater_ac
2010-11-25 14:00:00,0.0,0.5459773382868612,0.06973896279512945,1.0223037172407645,0.41442935998589175,0.06970542388240775,-0.02573319680086814,water_heater_ac
2010-11-25 15:00:00,0.0,0.48098985435757546,0.022791168516507317,0.9815674251890243,0.414422944032631,0.0043970998988280795,-0.025436223780440536,water_heater_ac
2010-11-25 16:00:00,0.0,0.4087107161331071,-0.06587886830572304,0.9033134353630464,0.4144165280793703,-0.06834612678129072,-0.024994796691847707,water_heater_ac
2010-11-25 17:00:00,0.0,0.3854543993677195,-0.10137207584778982,0.8696920245266909,0.4144101121261096,-0.09221170364165086,-0.024406996793663586,water_heater_ac
2010-11-25 18:00:00,0.34700000000000003,0.4390999092609012,-0.025753449728233326,0.9551773623071429,0.41440369617284895,-0.03932145379969234,-0.02367200030790423,water_heater_ac
2010-11-25 19:00:00,0.502,0.5312047268210247,0.034215032025900566,1.0213723167712858,0.4143972802195883,0.051882402137398684,-0.022790110200044896,water_heater_ac
2010-11-25 20:00:00,0.0,0.5838279902467567,0.11375151622692424,1.0715379221929606,0.4143908642663276,0.10346044887967992,-0.02176277760444362,water_heater_ac
2010-11-25 21:00:00,0.0,0.5469156698009229,0.046466486401872134,1.0002229824152975,0.414384448313067,0.06536126202316232,-0.02059261251874022,water_heater_ac
2010-11-25 22:00:00,0.318,0.44082232055352505,-0.062133867674100396,0.8770967901260872,0.41437803235980636,-0.04205683950521348,-0.019283383505646415,water_heater_ac
2010-11-25 23:00:00,0.46699999999999997,0.3330133285894607,-0.12084641742822559,0.8114232022157786,0.41437161640654563,-0.15132355867278882,-0.017840006259718166,water_heater_ac
2010-11-26 00:00:00,0.0,0.2735772345684436,-0.2084392712463581,0.7588742617934011,0.41436520045328495,-0.21234431937124673,-0.016268521017032717,water_heater_ac
2010-11-26 01:00:00,0.0,0.2547281854231127,-0.24800885865816705,0.7223241622340263,0.4143587845000242,-0.23289784836683744,-0.014576058906679245,water_heater_ac
2010-11-26 02:00:00,0.0,0.23399633904149492,-0.24275267491599964,0.7016856964102925,0.41435236854676366,-0.25544581509966957,-0.012770797468561003,water_heater_ac
2010-11-26 03:00:00,0.0,0.1949295078693187,-0.3231997279113128,0.6954909505543457,0.41434595259350293,-0.296431243056987,-0.010861905677665559,water_heater_ac
2010-11-26 04:00:00,0.0,0.17960481205564274,-0.33954650605173725,0.6837185620105696,0.41433953664024226,-0.3137669216368812,-0.008859478934351291,water_heater_ac
2010-11-26 05:00:00,0.0,0.25478479826945977,-0.22671004691733349,0.7544927175202301,0.4143331206869815,-0.240679361802242,-0.0067744645935000685,water_heater_ac
2010-11-26 06:00:00,0.297,0.44142605414504915,-0.06113980520399734,0.9068579910017293,0.4143267047337209,-0.05620026488934753,-0.004618578710325291,water_heater_ac
2010-11-26 07:00:00,1.046,0.6774414815974431,0.18477337964534418,1.1516741911083668,0.4143202887804603,0.1775956594473982,-0.002404214779788489,water_heater_ac
2010-11-26 08:00:00,1.058,0.8547246282001987,0.3901279814586513,1.34378429438632,0.41431387282719956,0.35261492621705404,-0.00014434534025719076,water_heater_ac
2010-11-26 09:00:00,1.06,0.9005614431739617,0.4083871821431976,1.383522599488239,0.41430745687393894,0.39615692649950357,0.0021475826081598817,water_heater_ac
2010-11-26 10:00:00,1.051,0.8300354091006721,0.3164897712744656,1.2574397980504222,0.4143010409206782,0.3233189494134462,0.004457757350006557,water_heater_ac
2010-11-26 11:00:00,1.0430000000000001,0.7229111138693629,0.25506048447207275,1.2342867650006137,0.4142946249674176,0.21387964023582776,0.006772116281195867,water_heater_ac
2010-11-26 12:00:00,1.042,0.6497173597453874,0.19161081676021743,1.1403330140845087,0.41428820901415686,0.13838199269439483,0.009076462686001584,water_heater_ac
2010-11-26 13:00:00,1.048,0.61788465825756,0.10819183326395777,1.1437494016386354,0.4142817930608962,0.10427072529118007,0.011356584300969964,water_heater_ac
2010-11-26 14:00:00,1.058,0.5855584919385344,0.09202005335430742,1.0553653751841015,0.41427537710763546,0.06970542388432284,0.013598372473859562,water_heater_ac
2010-11-26 15:00:00,0.514,0.5224359910968729,0.04593512051505375,1.0334789333122094,0.41426896115437484,0.004397099901860513,0.015787940722145965,water_heater_ac
2010-11-26 16:00:00,0.0,0.4518117334609511,-0.04029208173481584,0.9410198167085905,0.41426254520111416,-0.06834612677904016,0.017911741498063193,water_heater_ac
2010-11-26 17:00:00,0.772,0.42998518216271736,-0.07609677620903002,0.9109931376197032,0.4142561292478535,-0.09221170364224338,0.019956679982811698,water_heater_ac
2010-11-26 18:00:00,0.0,0.48482198714648644,0.002378588886864801,0.9848548569520477,0.4142497132945928,-0.03932145380297155,0.021910223765970075,water_heater_ac
2010-11-26 19:00:00,0.0,0.5778680677745412,0.086433409041487,1.0245177684484335,0.4142432973413322,0.051882402134093966,0.023760507309582943,water_heater_ac
2010-11-26 20:00:00,0.0,0.6311729138332847,0.1357963532106611,1.0920576669885849,0.41423688138807147,0.10346044887930363,0.025496430150062532,water_heater_ac
2010-11-26 21:00:00,0.0,0.5946748620638032,0.0935780357154144,1.0563874347753597,0.4142304654348108,0.06536126202637209,0.02710774786076119,water_heater_ac
